"created","id","text","screenName","isRetweet","favoriteCount","retweetCount","statusSource","Date"
"2022-09-02 07:44:29+00:00",1565606574084726784,"Y el que apuntó con la pistola a la Kirchner es brasileño. ¿Apostamos a que pronto se descubre que es primo de un fontanero que tiene un cuñado que una vez asistió a un mitin de Bolsonaro? https://t.co/dvCklcq4MJ","ldpsincomplejos",NA,769,190,"Twitter Web App",2022-09-02 07:44:29
"2022-09-02 19:19:32+00:00",1565781489035485184,"@PabloIglesias @CFKArgentina @Gatosylvestre @Radio10 Rata chepuda.","Santosd92413880",NA,0,0,"Twitter for Android",2022-09-02 19:19:32
"2022-09-06 15:33:20+00:00",1567174114959302656,"@Luis_Delia @CFKArgentina Jajajaja 700.000 ???? No 6 millones eran, Delia por favor basta de mentiras, le diste planes a los abuelos y no salieron, a los padres y nada, manda a trabajar a los hijos por ahí salen de la pobresa","dannaratone1",NA,0,0,"Twitter for Android",2022-09-06 15:33:20
"2022-09-05 18:06:38+00:00",1566850306478149632,"@joseluisgioja @Adry1BC @CFKArgentina Somos gente pensante ,no sometidos y decerebrados ,trolls son ustedes .subite a un helicóptero y volar. Opereta .","MRM_50",NA,2,0,"Twitter for Android",2022-09-05 18:06:38
"2022-09-03 01:43:24+00:00",1565878094476546048,"@evoespueblo @CFKArgentina @SenTedCruz Estos comunistas no se les entiende, se solidarizan mal no lo hacen mal también, al carajo Evo, ustedes son doble moral y doble rasero, son peor que el mismo imperio.","ElBisantk",NA,1,0,"Twitter Web App",2022-09-03 01:43:24
"2022-09-05 18:13:04+00:00",1566851924556713984,"@Alfredordp @BubbleReddingt1 @ursuvargues No @mauriciomacri ya fue candidato,ahora es un cadaver politico,como 2023,tenemos que ir a votar 2 veces,los gorilas kirchneristas,@CFKArgentina @MaximoKirchnier sus titeres,@alferdez @Kicillofok @SergioMassa van salir perdiendo,el proximo presidente,asume 2024,@horaciorlarreta","rafadominico",NA,2,1,"Twitter for Android",2022-09-05 18:13:04
"2022-09-05 23:08:09+00:00",1566926186382364672,"@gabiestevezok @PERIODlSTAPERON @CFKArgentina 💩 Periodismo Corrupto 💩","ale66787864",NA,0,0,"Twitter for Android",2022-09-05 23:08:09
"2022-09-05 11:01:31+00:00",1566743320805740544,"@AparicioEli87 @vikingomaldo @LolySArg @CFKArgentina El dolor lo entendemos, el lucrar es lo q no nos entra","leticiaarieu",NA,0,0,"Twitter Web App",2022-09-05 11:01:31
"2022-09-05 00:06:11+00:00",1566578404652068864,"Socios de Gimnasia piden expulsar a Martín Tetaz por sus dichos contra Cristina Kirchner https://t.co/thHuA2Hlzm","minutounocom",NA,128,37,"Thinkindot Publisher",2022-09-05 00:06:11
"2022-09-03 11:01:30+00:00",1566018544915124224,"@FrancoLopez288 @dianaquiodo @CFKArgentina Yo arrancaría por meter en cana a los políticos corruptos como @CFKArgentina 🤷🏻‍♀️","LaMeritocrata",NA,0,0,"Twitter Web App",2022-09-03 11:01:30
"2022-09-07 17:07:38+00:00",1567560234209628160,"@alberb11 @alfonsopratgay @CFKArgentina Si escuche las bombas que dejaron,no te acordás que no querían dar malas noticias,no nos trates como que vivíamos en otro país.
Y lo voy a votar de nuevo a #MM2023.
En todo caso no te pregunte nada a vos, se lo pregunté con respeto al señor Alfonso 🙄🤦🏼‍♀️","alytadpollo",NA,4,0,"Twitter for Android",2022-09-07 17:07:38
"2022-09-02 21:41:37+00:00",1565817244659105792,"Tras minimizar el ataque a Cristina Kirchner, ahora Amalia Granata dice que “si es un atentado pediré disculpas” y piden expulsarla de la Cámara de Diputados de Santa Fe https://t.co/1FUOEB6I8V https://t.co/dhay0Xt2an","Politica_ln",NA,9,10,"Echobox",2022-09-02 21:41:37
"2022-09-02 01:51:00+00:00",1565517619175759872,"@horaciorlarreta @CFKArgentina Hechos que me generan gran duda.","nrazzani",NA,2,0,"Twitter for Android",2022-09-02 01:51:00
"2022-09-02 14:58:16+00:00",1565715738228412416,"@jerecarp20 @JorgeBrito @CFKArgentina No está tomando posición mono neural. Repudia y se adapta a una media del gobierno","damianriver1987",NA,2,0,"Twitter for Android",2022-09-02 14:58:16
"2022-09-02 02:54:09+00:00",1565533510798041088,"@SergioMassa @CFKArgentina Este país crearon, boludos que no saben ni gatillar","maezna00",NA,0,0,"Twitter for iPhone",2022-09-02 02:54:09
"2022-09-02 15:09:44+00:00",1565718624740024320,"Atentado contra Cristina Kirchner: Autor sería hijo de padre chileno https://t.co/SPqIy6BWvH","DuplosCL",NA,0,0,"IFTTT",2022-09-02 15:09:44
"2022-09-02 10:53:40+00:00",1565654181855248384,"ATENTADO CONTRA MAXIMO KIRCHNER: le apuntaron con una pala!","SexyCerebrito",NA,6,0,"Twitter Web App",2022-09-02 10:53:40
"2022-09-03 04:14:37+00:00",1565916149195456512,"@evoespueblo @CFKArgentina Podrías cerrar el tirapedos y meterte con los temas de tu país, porque se nota que mucho no sabés.","pablosrecagno",NA,0,0,"Twitter for Android",2022-09-03 04:14:37
"2022-09-02 07:59:03+00:00",1565610240149708800,"Detenido un hombre por intentar asesinar con un arma a Cristina Fernández de Kirchner, vicepresidenta de Argentina.
El odio del fascismo no se detiene en el Lawfare.
Hay que parar a estos criminales en todos los países.
Todo el apoyo a @CFKArgentina
 https://t.co/dXV3V0hn3T https://t.co/cIwzeXCnm9","Scarlett_GJ",NA,59,23,"Twitter for Android",2022-09-02 07:59:03
"2022-09-06 16:36:53+00:00",1567190107655921664,"@ZetaOrlando @CFKArgentina Pero pelotudo chupapijas, como podes vivir en ese estado de arrastramiento, salame","juanvincenti",NA,0,0,"Twitter for iPhone",2022-09-06 16:36:53
"2022-09-05 19:54:31+00:00",1566877458179059712,"@Angaco @joseluisgioja @CFKArgentina Enemigos? Mi dios 🤦🏽‍♀️🤦🏽‍♀️🤦🏽‍♀️🤦🏽‍♀️sabes q es enemigo robar la guita de los pobres!","vivimartinezzz_",NA,0,0,"Twitter for iPhone",2022-09-05 19:54:31
"2022-09-02 14:51:12+00:00",1565713960950792192,"@curotodavid La ex presidenta argentina Cristina Kirchner es pillada con un fraude de 1.000M$ por el que iba a ser encarcelada 12 años. ¿Qué hace el socialismo? Simular un intento de asesinato con pistola, que se encasquilla cuando estaba apuntándole. Ya están convocadas las manifas de apoyo","meinolin77",NA,0,0,"Twitter for Android",2022-09-02 14:51:12
"2022-09-04 11:13:29+00:00",1566383948195831808,"@PabIoEchenlque @CFKArgentina @PabloIglesias Sí Pablo se envió las balas, Cristina se envió la ....","CansinoCUP",NA,0,0,"Twitter for Android",2022-09-04 11:13:29
"2022-09-06 13:59:40+00:00",1567150545680437248,"@institucional1 @CFKArgentina La que debía controlar que Julio De Vido no robara con la obra pública era usted? La esposa? En serio?????","Yaki_marcelo",NA,57,8,"Twitter for Android",2022-09-06 13:59:40
"2022-09-04 10:59:21+00:00",1566380389161222144,"@nandocd66 @TimeOfWar_ @CriminalesL @CFKArgentina Ah verdad!!!! Cierto… lo viví! Me regresé a Vzla hace 10 meses de vivir 5 años en Catalunya… te podrás imaginar entonces… Me quedan pocos países a donde irme. Próximamente: la luna, será. Estás invitado jajaja","Natydrawsart",NA,1,0,"Twitter for iPhone",2022-09-04 10:59:21
"2022-09-05 14:10:43+00:00",1566790935236804608,"@BanzasGuillermo @CFKArgentina @luisnaidenoff Pero claro, sería de importancia para la salud de la manoseada democracia, pedir explicaciones al Senador.
Más allá de sus fueros que  amparan sus opiniones, debería pedirse que ratifiquen rectifique sus dichos.
Es importante.","jomappo",NA,9,3,"Twitter for Android",2022-09-05 14:10:43
"2022-09-07 12:47:52+00:00",1567494861284118528,"Para que vayan viendo que hacen con la ley del odio, manga de imbeciles @alferdez @CFKArgentina @larroqueandres  ¡Echa un vistazo al vídeo de Pro La Matanza! #TikTok https://t.co/IFGIoXVgPr","queboludososmb",NA,0,0,"Twitter for Android",2022-09-07 12:47:52
"2022-09-03 14:02:10+00:00",1566064007173267456,"Yo creo que son días solamente para juntarte con los tuyos y hablar del amor que le tenemos a @CFKArgentina. ✌️💚","Vikiicontre",NA,1,0,"Twitter for Android",2022-09-03 14:02:10
"2022-09-06 22:21:16+00:00",1567276775029309440,"@Marco_Teruggi @CFKArgentina @joseluisgioja Hay que probarlo en la justicia. https://t.co/6YCyjCPFi2","dsswww_",NA,0,0,"Twitter for iPhone",2022-09-06 22:21:16
"2022-09-02 03:32:21+00:00",1565543120963375104,"@AntaresVazAla @CFKArgentina Vas a ser la próxima Gobernadora de Guanajuato!!!! https://t.co/WZZtmcyYXn","fkalmex",NA,0,0,"Twitter for Android",2022-09-02 03:32:21
"2022-09-02 02:41:20+00:00",1565530285831340032,"@SandraComunes @CFKArgentina Se a puesto a pensar en todas la personas que ustedes asesinaron por pensar diferente?","anibalgonzalezp",NA,0,0,"Twitter for Android",2022-09-02 02:41:20
"2022-09-04 03:14:43+00:00",1566263458932342784,"@fernand33594523 @YZenemig @vera_ireneo @insfran_gildo @CFKArgentina Voy a dejarte porque por como escribís se me hace q estas en iq&lt;90 y sos de cuarta, se me devalua el tiempo. Un abrazo","cryptolagtard",NA,1,0,"Twitter Web App",2022-09-04 03:14:43
"2022-09-05 21:05:52+00:00",1566895412266446848,"#SesiónEspecial repudiando el intento de magnicidio hacia la Vicepresidenta Cristina Fernandez de Kirchner 

Hoy primaron la institucionalidad y la unanimidad en el rechazo a este ataque a la democracia y la paz social de nuestro país. https://t.co/Th9JT4TG2N","BloqueTODOSMDP",NA,7,1,"Twitter for Android",2022-09-05 21:05:52
"2022-09-02 00:32:46+00:00",1565497927719600128,"@javiergenta @ConcejoCOMODORO @alferdez @CFKArgentina 🤔🤔🤔 q dice ud...","ZulemaMercado",NA,0,0,"Twitter for Android",2022-09-02 00:32:46
"2022-09-05 02:26:57+00:00",1566613829353480192,"Diputados y senadores de  JxC y Espert se plantaron ante los dichos mafiosos y miserables del impresentable senador Jose Mayans, quien este domingo afirmó, en el marco del atentado contra Cristina Kirchner, que para alcanzar la “paz social” hay que “parar el juicio de Vialidad”. https://t.co/LHbG3W2ZWy","DeMiaN97333585",NA,0,0,"Twitter for Android",2022-09-05 02:26:57
"2022-09-03 12:28:53+00:00",1566040534421946368,"@SantiagoCafiero @CFKArgentina Y si empiezan por ustedes que se la pasan desparramando odio y hablando mal de cualquiera de los que los mantenemos?","JuanPobreza",NA,1,0,"Twitter for Android",2022-09-03 12:28:53
"2022-09-03 14:27:17+00:00",1566070331542048768,"@RolandoCastillo @Crcamo1 @AlinaDuarte_ @CFKArgentina Que mala maroma","alxpkr",NA,0,0,"Twitter for Android",2022-09-03 14:27:17
"2022-09-02 01:29:28+00:00",1565512196901277696,"Vieron que quisieron matar a
CRISTINA KIRCHNER","Nikinahu_06",NA,0,0,"Twitter for Android",2022-09-02 01:29:28
"2022-09-02 10:29:27+00:00",1565648087766503424,"Humo,circo,show, victimizarse y no hacerse cargo del BRUTAL AJUSTE, DE SUS CAUSAS POR LADRONA, DE LA CORRUPCIÓN
@CFKArgentina https://t.co/lzbZgYLoUI","Lapipyok",NA,0,0,"Twitter for Android",2022-09-02 10:29:27
"2022-09-02 01:05:31+00:00",1565506172572127232,"@marcelinolago @CFKArgentina Muy de acuerdo!","ecquevedo",NA,1,0,"Twitter for Android",2022-09-02 01:05:31
"2022-09-02 05:24:53+00:00",1565571444402266112,"@rlopezmurphy @CFKArgentina Uno de los autores intelectuales ☝️☝️","gustavomagnaghi",NA,0,0,"Twitter for Android",2022-09-02 05:24:53
"2022-09-03 03:54:37+00:00",1565911115577675776,"@DonIzquierdo_ @CFKArgentina @petrogustavo Estúpido.","AlvaroA32790014",NA,0,0,"Twitter for Android",2022-09-03 03:54:37
"2022-09-02 12:55:15+00:00",1565684783107416064,"@IvanCepedaCast @CFKArgentina Pero como van a opinar asi. No ve que estan interviniendo en la libre determinacion de los pueblos....dicen.","MAZWVN",NA,0,0,"Twitter for Android",2022-09-02 12:55:15
"2022-09-01 17:58:32+00:00",1565398715678048256,"#TodosConCristina
#Marcha30MilRazones
Hoy 15,30hs. Marcha en Plaza de Mayo de las Madres de la Plaza con la consigna 
#TodosSomosCristina 
#TodosConCristina
#TodosConCristina
#lucianinotienepruebas
@CFKArgentina 
@jramospadilla 
@DanteForesi 
@arilijalad 
@CMonteroOficial https://t.co/vym56pzGKO","Laeternaut",NA,1,0,"Twitter for Android",2022-09-01 17:58:32
"2022-09-03 01:10:47+00:00",1565869882977071104,"@RossiAgustinOk @CFKArgentina Hipocrita","aleja1959t",NA,0,0,"Twitter for Android",2022-09-03 01:10:47
"2022-09-01 18:29:40+00:00",1565406553825501184,"@CFKArgentina Entre forros t dementes se entienden","Santiag76511150",NA,0,0,"Twitter for iPhone",2022-09-01 18:29:40
"2022-09-03 00:01:52+00:00",1565852539815444480,"@DevitaDobleD @CFKArgentina Desde #Cuba estamos contigo, querida @CFKArgentina 
@EdMartBCF 
@BioCubaFarma 
@hisplacen","SilviaVeraShel6",NA,3,2,"Twitter for Android",2022-09-03 00:01:52
"2022-09-02 21:55:51+00:00",1565820829178511360,"@pedrofinat @mishoedits @JorgeBrito @CFKArgentina Es una falta de respeto esa camiseta. Abri los ojos","francosafar",NA,3,0,"Twitter for iPhone",2022-09-02 21:55:51
"2022-09-06 01:32:50+00:00",1566962595562754048,"@jotaalonso @todonoticias @CFKArgentina @mauriciomacri Esa ley le va a servir al próximo gobierno tambien, que claramente no va a ser de tu color. Pensalo tranquilo crack.","PatricioRGS",NA,0,0,"Twitter for Android",2022-09-06 01:32:50
"2022-09-02 02:41:43+00:00",1565530380278661120,"@agustshv @rlopezmurphy @CFKArgentina Bajá un cambio agustina","EveryoneHateTom",NA,0,0,"Twitter for Android",2022-09-02 02:41:43
"2022-09-07 16:53:21+00:00",1567556638810193920,"@ceciliamoreauok @CFKArgentina El juez ya los declaró culpable?","Cristiantkditf",NA,0,0,"Twitter for Android",2022-09-07 16:53:21
"2022-09-02 12:37:17+00:00",1565680257662943232,"¿Recordáis esa escena en que Spencer Tracy parece que va a disparar un revólver y luego se lo mete en la boca y se lo come porque es de regaliz? Pues lo mismo eso de la foca vieja viuda de Kirchner.","BanqueiroAncap",NA,8,4,"Twitter Web App",2022-09-02 12:37:17
"2022-09-02 04:56:26+00:00",1565564282015727616,"@MaximoKirchner_ @Diputados_Todos @FrenteDeTodos @CFKArgentina #TodosConCristinaMasQueNunca #AtentadoACFK Y los Apologistas de Magnicidio deberían correr a tribunales a dar explicaciones","Liliana54235910",NA,0,0,"Twitter Web App",2022-09-02 04:56:26
"2022-09-05 20:15:14+00:00",1566882670193385472,"📹 Radio Mitre: «Se filtró un dato del celular del hombre que intentó asesinar a Cristina Kirchner: ""Warning rojo""» | #Video #Argentina 

🔗 https://t.co/HaW7BYZmES","DomiplayAR",NA,0,0,"IFTTT",2022-09-05 20:15:14
"2022-09-04 20:55:56+00:00",1566530523677302784,"@IglesiasDiego @PatoBullrich @CFKArgentina Q no es hipócrita  y es la más inteligente","Stellad11",NA,5,0,"Twitter for Android",2022-09-04 20:55:56
"2022-09-01 15:18:15+00:00",1565358380570464256,"@AgenciaTelam @CFKArgentina Volvieron mejores 6,7 y 8%.fin","EstimMichellin",NA,0,0,"Twitter for Android",2022-09-01 15:18:15
"2022-09-02 03:21:51+00:00",1565540481009950720,"@Alecandy11 @mauroszeta @CFKArgentina @pampamonaco La que genera odio es ella. Y ahi le vuelve....cosecharas tu siembra.","Lizbic2",NA,0,0,"Twitter for Android",2022-09-02 03:21:51
"2022-09-02 01:34:27+00:00",1565513453128794112,"Repudiamos enérgicamente el atentado contra la vicepresidenta @CFKArgentina. 
Es hora de terminar con los discursos de odio y violencia entre argentinos, al mismo tiempo que hacemos un llamado a la cordura y la búsqueda permanente de la paz social. 
@UncbOficial @diegoindycki","UniondeClubesQ",NA,3,2,"Twitter Web App",2022-09-02 01:34:27
"2022-09-03 15:18:02+00:00",1566083100228075520,"@evoespueblo @CFKArgentina @SenTedCruz Cual atentado payaso? El más vulgar y falso montaje nunca antes visto en la miserable historia del comunismo","BolivarJimene11",NA,0,0,"Twitter for Android",2022-09-03 15:18:02
"2022-09-02 04:02:34+00:00",1565550727153549312,"@Gabriel17221800 @BiondiniAR @CFKArgentina Sjajajjajaj","lvcasaguirre",NA,2,0,"Twitter for Android",2022-09-02 04:02:34
"2022-09-02 17:12:28+00:00",1565749512701886464,"Compren un Baloto con la fecha de nacimiento de Cristina Fernández de Kirchner.","Albaginon",NA,0,0,"Twitter for Android",2022-09-02 17:12:28
"2022-09-02 18:55:40+00:00",1565775481886097408,"@ditulliojuli @alferdez @CFKArgentina si cuando se expresen la mandan a la sombra por 12 años...","gonzaconti_18",NA,0,0,"Twitter Web App",2022-09-02 18:55:40
"2022-09-02 11:48:34+00:00",1565668000178618368,"CONVOCATORIA POR LA DEMOCRACIA 

El Gobierno Provincial y la Municipalidad de Santa Rosa convocan a una concentración en la Plaza San Martín a las 17 horas, frente a la UNLPam, en repudio al intento de magnicidio que sufrió ayer la vice Presidenta de la Nación, @CFKArgentina.","copetedinapoli",NA,9,3,"Twitter for Android",2022-09-02 11:48:34
"2022-09-02 01:52:56+00:00",1565518104175722496,"Repudiamos el atentado contra la Vicepresidenta @CFKArgentina y expresamos nuestra solidaridad, esperando un pronto esclarecimiento del hecho. Siempre en defensa de la democracia, de la institucionalidad y del respeto por la voluntad del Pueblo","vegaclara",NA,50,35,"Twitter for iPhone",2022-09-02 01:52:56
"2022-09-02 09:00:32+00:00",1565625712718929920,"Tras el intento de asesinato a Cristina Kirchner, Alberto Fernández declaró feriado nacional. https://t.co/8tw9R8zsu6","MariaJoseMolli1",NA,3,1,"Twitter for Android",2022-09-02 09:00:32
"2022-09-02 01:31:47+00:00",1565512779049623552,"Vaya así las cosas:

Intento de asesinato contra la vicepresidenta argentina Cristina Kirchner. https://t.co/xyJaN6cXDc","AnonimoSV503",NA,35,17,"Twitter for Android",2022-09-02 01:31:47
"2022-09-02 02:15:42+00:00",1565523832944742400,"@Luis_Delia @CFKArgentina Paraaaaaaaa 
Y por Nisman que????
Fuiste a plaza de mayo ,te preocuoaste x quien lo mató
Tu vice esta viva","rotruffa",NA,0,0,"Twitter for Android",2022-09-02 02:15:42
"2022-09-02 01:18:54+00:00",1565509539264434176,"@CFKArgentina Cristina te quiero tanto,tanto nos diste ,ya esta querida ,es hora de dejarte tranquila y que seas feliz junto a tu familia ,gracias por tanto .","susybmolina4",NA,1,0,"Twitter for Android",2022-09-02 01:18:54
"2022-09-03 14:11:15+00:00",1566066296680169472,"@EmeEmeOK @ierrejon @delazurda @CFKArgentina Yo dormí bien y tranquila , dejen de ser el ombligo del mundo","mefuiamadrid",NA,1,0,"Twitter for iPhone",2022-09-03 14:11:15
"2022-09-02 23:48:58+00:00",1565849295630114816,"@wadodecorrido @CFKArgentina @mayrasmendoza @joselepere @luchyalonso_ok @egsantalla no pichón. nada que ver","germanlagunapt",NA,2,0,"Twitter for iPhone",2022-09-02 23:48:58
"2022-09-02 05:36:36+00:00",1565574392926638080,"@Guadasusurros @mauroszeta @CFKArgentina No es eso lo que tiene tatuado, en el codo no se juntan las lineas","digamos_osea",NA,2,0,"Twitter for Android",2022-09-02 05:36:36
"2022-09-02 21:38:02+00:00",1565816342737035264,"@LioneCattalini @CFKArgentina La echaron a Granata?","turrk_K",NA,0,0,"Twitter for iPhone",2022-09-02 21:38:02
"2022-09-02 02:32:04+00:00",1565527951206121472,"@ldejesusreyes @pagina12 El sicario que intentó matar a @CFKArgentina https://t.co/fDuzS7dzmZ","yayore2020",NA,0,0,"Twitter for Android",2022-09-02 02:32:04
"2022-09-02 14:32:26+00:00",1565709236537024512,"@ZulmaNavarrete @LautaroMaislin @CFKArgentina Jajajajajajaj","Saritamss1",NA,0,0,"Twitter for iPhone",2022-09-02 14:32:26
"2022-09-02 11:52:41+00:00",1565669033818611712,"@PabloIglesias @CFKArgentina Busquese mejores https://t.co/jkVeLHaT7J vonseguiran bada con su narxismo.SOLO DESTRUIR MAD DOCIEDADES","PepeValero16",NA,0,0,"Twitter for iPhone",2022-09-02 11:52:41
"2022-09-02 10:19:59+00:00",1565645705087094784,"@gabrielboric 😂😂😂😂😂😂 eres muy CDR merluzo, Chile está en una espiral de violencia, asesinatos y terrorismo todos los días y tú en vez de preocuparte del mandato que te dio la gente, apoyas a la chorra Kirchner.
Hazte ver urgente. https://t.co/VqNRzdFGTE","nicolaevna",NA,0,0,"Twitter for iPhone",2022-09-02 10:19:59
"2022-09-05 15:04:45+00:00",1566804534373990400,"@JorArguello @CFKArgentina A la derecha no le gusta este twit.","ArabelFabian",NA,3,0,"Twitter for Android",2022-09-05 15:04:45
"2022-09-02 03:55:43+00:00",1565549004783509504,"@proargentina @vosolooocaviteh @CFKArgentina @MinSeg Sisi, me imagino. https://t.co/fkOvWJ0d5N","florcaro_",NA,1,0,"Twitter for Android",2022-09-02 03:55:43
"2022-09-06 14:46:56+00:00",1567162439409483776,"@ArgentoBalsero @joseluisgioja @CFKArgentina Una consultora? Entonces dejemos de pagar al poder judicial.  😂😂😂 siguen y siguen hablando. Hablan de amor y respeto.","Eletta_17",NA,0,0,"Twitter for Android",2022-09-06 14:46:56
"2022-09-02 14:57:36+00:00",1565715569789263872,"@QuinteroCalle @CFKArgentina @petrogustavo No se Rick, parece FAKE! Justo cuando va pa la carcel por corrupta…. 🤔","UntalMan",NA,0,0,"Twitter for iPhone",2022-09-02 14:57:36
"2022-09-02 16:47:18+00:00",1565743178090590208,"Cruzan a Javier Milei por no repudiar el atentado a Cristina Kirchner https://t.co/ARttEcHQfq","Ambitocom",NA,9,1,"Thinkindot Publisher",2022-09-02 16:47:18
"2022-09-02 18:17:25+00:00",1565765857401348096,"@horaciorlarreta @CFKArgentina El lameculo de siempre. 🤦🏼‍♀️","psi_sonia",NA,0,0,"Twitter for Android",2022-09-02 18:17:25
"2022-09-02 02:07:17+00:00",1.565521714402e+18,"@carlavizzotti @CFKArgentina la gravedad es la cantidad de muertos que por tu culpa se convirtieron en estadistica...como podes dormir despues de cargarte tanta gente?...todo vuelve","majolar",NA,0,0,"Twitter Web App",2022-09-02 02:07:17
"2022-09-07 19:52:25+00:00",1567601704652386304,"@gabicerru @CFKArgentina Déjense de joder al otro, la cuidan sus custodios millonarios!!","VeronicaSouto12",NA,6,0,"Twitter for Android",2022-09-07 19:52:25
"2022-09-02 13:32:31+00:00",1565694160014909440,"@lams_s @MarlonAlvaradoM @Vero_Mendoza_F @CFKArgentina Su oportunismo con el gobierno súpero su inteligencia y ni que decir de su indignación selectiva es realmente 🤮","roxfrox",NA,0,0,"Twitter for iPhone",2022-09-02 13:32:31
"2022-09-02 02:54:13+00:00",1565533526744879104,"Conmocionado. Dolorido. Como todos. 
Hace años pedimos unidad, dejar de lado la agresión permanente y construir la 🇦🇷 ante todos. 
Mi solidaridad con @CFKArgentina","miguelsaredi",NA,29,23,"Twitter for iPhone",2022-09-02 02:54:13
"2022-09-05 01:21:16+00:00",1566597297022050304,"@IglesiasDiego @PatoBullrich @CFKArgentina Me parece correcto no dignificar tremendo defalco al pueblo, ya le conocemos las mentiras que utilizan para desviar la atención de cosas más importantes como ser el juicio al que se enfrenta.","aalraa",NA,0,0,"Twitter for iPhone",2022-09-05 01:21:16
"2022-09-02 03:00:57+00:00",1565535220085841920,"@USAmbassadorARG @CFKArgentina Chamuyo","GabrieldeE65",NA,0,0,"Twitter for Android",2022-09-02 03:00:57
"2022-09-03 14:41:17+00:00",1566073854979604480,"Cristina Kirchner declaró ante la jueza Capuchetti y dijo que no supo que le habían gatillado https://t.co/ZJnNwt87Td","LGPolitica",NA,0,0,"WordPress.com",2022-09-03 14:41:17
"2022-09-05 02:44:23+00:00",1566618215496695808,"@mmlagoscc Tu envuesta de mrda valió mil🍄🍄🍄 Llegó la hora de cerrar Mori o morir x falta de clientes… La Kirchner capaz q te contrate… salud x mi, y x ti si aún puedes leer!!!","mf_hans",NA,1,0,"Twitter for iPhone",2022-09-05 02:44:23
"2022-09-03 12:21:28+00:00",1566038668950773760,"@LioneCattalini @CFKArgentina Defender las Instituciones y los valores democráticos, es también no encubrir violencias y violaciones, incluidas las de DDHh, como vienen haciendo en el caso Adaro/Yacono, porque los victimarios son socialistas.","Hugo80368188",NA,0,0,"Twitter for Android",2022-09-03 12:21:28
"2022-09-03 00:43:36+00:00",1565863045154340864,"@ManesF Asi es, pero la silla @alferdezprensa @alferdez @mauriciomacri @CFKArgentina les queda/ó demasiado grande, nunca separan sus deseos e intereses individuales o de grupo; a los de la NACION.","kozadelocos",NA,0,0,"Twitter for iPhone",2022-09-03 00:43:36
"2022-09-02 00:28:15+00:00",1565496791226793984,"Atentaron contra @CFKArgentina en la puerta de su casa. Un detenido con un arma de fuego. 
#Asesinos","Camilinsanchez",NA,0,1,"Twitter for iPhone",2022-09-02 00:28:15
"2022-09-06 23:25:31+00:00",1567292942699593728,"@Luis_Delia @CFKArgentina Es usted un odiado, resentido social, que no aporta paz con tanta miseria que hay esa es violencia,  la pobreza, los ajustes, los tarifazos,  90% de inflación...eso es odiar al pueblo","Ariadna55216840",NA,0,0,"Twitter for Android",2022-09-06 23:25:31
"2022-09-01 03:47:38+00:00",1565184579018825728,"@GugaLusto @CFKArgentina Y si eso ocurre será porque el Jefe de gobierno porteño se la pasa haciendo campaña electoral en vez de ocuparse de su gobierno. Igualmente que se quede tranquilo porque el que nace para pito nunca llega a corneta. Mándale saludos a tu jefa Cristina Lousteau de la 125","NestorGregori11",NA,1,0,"Twitter for Android",2022-09-01 03:47:38
"2022-09-05 01:12:17+00:00",1566595037718351872,"Trata de defender tú País, por lo ENDEUDADO QUE LOS DEJO @mauriciomacri por lo menos por tres Generaciones, al menos que está Gente que los Gobierna ahora LOS VUELVA A REFLOTAR, COMO LO HIZO #kirchnerismo  y @CFKArgentina https://t.co/VOmctnWrD3","Acevedohomerog1",NA,0,0,"Twitter for Android",2022-09-05 01:12:17
"2022-09-02 13:26:05+00:00",1565692539532894208,"@juanminujin @CFKArgentina Triste? Un Oscar a la fabuladora.","lilianamolina7",NA,0,0,"Twitter for Android",2022-09-02 13:26:05
"2022-09-02 01:02:55+00:00",1565505516146679808,"Muchos se preguntaban cuál era el límite de la violencia política, hoy llegamos.
No hay más lugar para el ""Ellos o nosotros"" y los discursos de odio. Hay que bajar los decibeles de la discusión y volver a construir en base al respeto y el amor 🇦🇷.
Mucha fuerza @CFKArgentina https://t.co/mhpqCArEDs","GonzaQuilodran",NA,42,22,"Twitter for Android",2022-09-02 01:02:55
"2022-09-03 22:26:26+00:00",1566190910009970688,"@Defaulteado @RodriguezSaaN @CFKArgentina Ah bueno no podés más de pelotudo. No podés tebatirme con argumentos y te agarras con mi persona. Lo tomo como de quien viene.","_mggrossi",NA,0,0,"Twitter Web App",2022-09-03 22:26:26
"2022-09-02 21:18:19+00:00",1565811383740006400,"@_PabloFdez_ @CFKArgentina De eso sabe mucho podemos, que ha atacado la mayoría de las concentraciones de VOX.   
Agresiones de la Ultraizquierda 20 - de la Derecha 0.","antonioggh1",NA,6,0,"Twitter Web App",2022-09-02 21:18:19
"2022-09-02 12:33:03+00:00",1565679193005891584,"@CFKArgentina  Ninguna arma forjada contra ti prosperará, y condenarás toda lengua que se levantan contra ti en juicio.
Está es la herencia de los siervos de Dios, y su salvación de mí vendrá dice Dios. (Isaías 54:17) Dios tiene un plan para tu vida querida @CFKArgentina","mirtaIsabel6",NA,1,0,"Twitter for Android",2022-09-02 12:33:03
"2022-09-05 13:12:52+00:00",1566776379701592064,"La policía argentina detiene a la pareja del atacante de Cristina Fernández de Kirchner https://t.co/il7HlkHdzh vía @elcomerciodigit","Respiniella",NA,0,0,"Twitter for iPhone",2022-09-05 13:12:52
